date.time,west,east,downstate
4/3/2011 18:00,6100.1,2387.4,9004.7
4/3/2011 19:00,6241.5,2453.2,9182.9
4/3/2011 20:00,5986.7,2309.7,8954.3
4/3/2011 21:00,5622.2,2090.4,8390.6
4/3/2011 22:00,5298.7,1896.4,7702.2
4/3/2011 23:00,5075.2,1766.4,7131.7
4/4/2011 0:00,5009.5,1701,6793.3
4/4/2011 1:00,4940.4,1673.2,6595
4/4/2011 2:00,4932.4,1663.2,6519.7
4/4/2011 3:00,5039.5,1715.1,6594.2
4/4/2011 4:00,5424,1875.9,7030.1
4/4/2011 5:00,6204.7,2202.9,8026.9
4/4/2011 6:00,6682.5,2413.3,8957.9
4/4/2011 7:00,6819,2502.5,9544.1
4/4/2011 8:00,6939.3,2527.1,9846.1
4/4/2011 9:00,7023.5,2552.3,10036.6
4/4/2011 10:00,6992.7,2556.2,10029.4
4/4/2011 11:00,6911.2,2529.4,9966.2
4/4/2011 12:00,6848.1,2508.5,9887.4
4/4/2011 13:00,6716,2473.6,9809.4
4/4/2011 14:00,6588.5,2442.2,9763.4
4/4/2011 15:00,6600.3,2438.9,9772.1
4/4/2011 16:00,6606.8,2470.4,9818.6
4/4/2011 17:00,6631.4,2506.9,9699.4
4/4/2011 18:00,6771.2,2621,9984.9
4/4/2011 19:00,6801.2,2601.9,9992.6
4/4/2011 20:00,6476.6,2420.2,9537.8
4/4/2011 21:00,5950.8,2181.6,8821
4/4/2011 22:00,5487.6,1938.3,7965.9
4/4/2011 23:00,5166.9,1783.9,7256.7
4/5/2011 0:00,5037.3,1703.1,6841.2
4/5/2011 1:00,4973.2,1655.3,6608.5
4/5/2011 2:00,4943.8,1654.2,6510.6
4/5/2011 3:00,5064.5,1689.1,6563.5
4/5/2011 4:00,5445.7,1838.8,6982.3
4/5/2011 5:00,6179.3,2148.6,7910.4
4/5/2011 6:00,6636.8,2368.5,8884.6
4/5/2011 7:00,6777.1,2423.4,9484.3
4/5/2011 8:00,6848.5,2467.9,9817
4/5/2011 9:00,6897.9,2518.5,9974.8
4/5/2011 10:00,6941,2533.9,10105.4
4/5/2011 11:00,6915.8,2511.5,10089.3
4/5/2011 12:00,6898.6,2514.1,10044.7
4/5/2011 13:00,6837,2506.1,10048.8
4/5/2011 14:00,6759.2,2507.6,10032.2
4/5/2011 15:00,6791.5,2510.1,10073.1
4/5/2011 16:00,6839.3,2533.8,10072.4
4/5/2011 17:00,6850.5,2535.3,9921.4
4/5/2011 18:00,6945.3,2651.2,10048.4
4/5/2011 19:00,7104.1,2706.3,10182.6
4/5/2011 20:00,6784.5,2551.2,9759.6
4/5/2011 21:00,6247.1,2302.8,9045.3
4/5/2011 22:00,5771.3,2072.8,8170.2
4/5/2011 23:00,5481.1,1918,7475.1
4/6/2011 0:00,5346.3,1843.3,7067.9
4/6/2011 1:00,5295.9,1798.7,6846.6
4/6/2011 2:00,5270.9,1800.2,6763.7
4/6/2011 3:00,5384.8,1842.1,6833.3
4/6/2011 4:00,5753.8,2007,7284.4
4/6/2011 5:00,6507.7,2322.9,8227.8
4/6/2011 6:00,6808.2,2481.8,9042.2
4/6/2011 7:00,6851.2,2496.1,9528
4/6/2011 8:00,6848.5,2477.1,9794.8
4/6/2011 9:00,6852.2,2465,9857.5
4/6/2011 10:00,6844.8,2446.4,9846.8
4/6/2011 11:00,6813.1,2404.7,9793.2
4/6/2011 12:00,6825,2386.5,9752.3
4/6/2011 13:00,6736.4,2361.6,9704.4
4/6/2011 14:00,6656.5,2345.5,9736.9
4/6/2011 15:00,6707,2375,9835.7
4/6/2011 16:00,6765.3,2427.2,9934.4
4/6/2011 17:00,6753.5,2463.2,9949.4
4/6/2011 18:00,6857.4,2589.3,10176
4/6/2011 19:00,6971.8,2617.1,10107
4/6/2011 20:00,6665.6,2456.5,9627.4
4/6/2011 21:00,6153.4,2227.7,8900.2
4/6/2011 22:00,5677.8,2000.7,8063.6
4/6/2011 23:00,5404.6,1854.9,7397.6
4/7/2011 0:00,5274,1789.7,6998.6
4/7/2011 1:00,5205.4,1758,6759.7
4/7/2011 2:00,5209.1,1741.2,6665
4/7/2011 3:00,5315.4,1796.6,6733.7
4/7/2011 4:00,5692.3,1957.9,7164.7
4/7/2011 5:00,6432.1,2309.2,8058.7
4/7/2011 6:00,6767.3,2447.2,9047.8
4/7/2011 7:00,6834,2474.2,9592.6
4/7/2011 8:00,6786.7,2468.8,9956.4
4/7/2011 9:00,6756,2458.1,10126.8
4/7/2011 10:00,6688.6,2449.5,10131.2
4/7/2011 11:00,6581.8,2406.6,10085.7
4/7/2011 12:00,6539.2,2374.8,10014.1
4/7/2011 13:00,6414.9,2334.9,9931.2
4/7/2011 14:00,6286.9,2301,9913.5
4/7/2011 15:00,6229.9,2289.8,9883.3
4/7/2011 16:00,6225.6,2296,9885.9
4/7/2011 17:00,6220,2307.1,9730.2
4/7/2011 18:00,6407.8,2442.8,9947.9
4/7/2011 19:00,6722.5,2538.4,10072.8
4/7/2011 20:00,6471.3,2419,9679
4/7/2011 21:00,6012.7,2181.8,8957
4/7/2011 22:00,5571.8,1965.5,8147
4/7/2011 23:00,5293.3,1819.2,7470.3
4/8/2011 0:00,5173.3,1746.4,7074
4/8/2011 1:00,5096.6,1712.9,6834.4
4/8/2011 2:00,5065.2,1705,6735
4/8/2011 3:00,5190.4,1755.1,6788.7
4/8/2011 4:00,5576.5,1904.8,7223.1
4/8/2011 5:00,6289.6,2204.6,8128.6
4/8/2011 6:00,6676,2385.7,9002
4/8/2011 7:00,6738.6,2431.3,9529.7
4/8/2011 8:00,6720.9,2423.8,9823.9
4/8/2011 9:00,6710,2418.4,9918.2
4/8/2011 10:00,6669.6,2402,9971.9
4/8/2011 11:00,6605.4,2371.4,9969.5
4/8/2011 12:00,6554.1,2371.6,9919.4
4/8/2011 13:00,6437.7,2339.3,9883.8
4/8/2011 14:00,6322.8,2327.8,9919.6
4/8/2011 15:00,6292.9,2332,9986.9
4/8/2011 16:00,6264.5,2336,9990.1
4/8/2011 17:00,6244,2366,9895.6
4/8/2011 18:00,6339.3,2434.7,9961.7
4/8/2011 19:00,6529.1,2462.7,9859.9
4/8/2011 20:00,6292,2354.4,9475.5
4/8/2011 21:00,5885.1,2173,8910.7
4/8/2011 22:00,5441,1976.9,8188.3
4/8/2011 23:00,5170.2,1839.1,7557.1
4/9/2011 0:00,5026.6,1764.1,7137
4/9/2011 1:00,4953.3,1718,6875.7
4/9/2011 2:00,4905.7,1707.5,6736.7
4/9/2011 3:00,4933.4,1726.7,6717.4
4/9/2011 4:00,5067,1788.1,6847
4/9/2011 5:00,5280.2,1885.4,7091.4
4/9/2011 6:00,5547.8,2009.2,7532.4
4/9/2011 7:00,5808.2,2144.2,8047.6
4/9/2011 8:00,5915,2205.3,8420.4
4/9/2011 9:00,5944.1,2219.5,8637.3
4/9/2011 10:00,5881.4,2195.8,8676.8
4/9/2011 11:00,5723.1,2140,8640.4
4/9/2011 12:00,5575.9,2087.3,8529.3
4/9/2011 13:00,5462.1,2034.9,8425.1
4/9/2011 14:00,5402.8,2011.5,8328.2
4/9/2011 15:00,5390.1,2013,8295.6
4/9/2011 16:00,5436.8,2035.5,8332.5
4/9/2011 17:00,5454.6,2050.8,8440.2
4/9/2011 18:00,5578.5,2157.1,8776.4
4/9/2011 19:00,5895.7,2257.2,9019.6
4/9/2011 20:00,5758.4,2162.7,8819
4/9/2011 21:00,5449.2,2001.3,8444
4/9/2011 22:00,5106,1838,7910.1
4/9/2011 23:00,4833.2,1707.8,7378
4/10/2011 0:00,4698.7,1624.4,6959.1
4/10/2011 1:00,4614.8,1570,6692.4
4/10/2011 2:00,4579.1,1540.7,6536.7
4/10/2011 3:00,4583.2,1553.7,6474.4
4/10/2011 4:00,4655.4,1589.4,6533.1
4/10/2011 5:00,4778.4,1659.5,6672.9
4/10/2011 6:00,4946.3,1766.7,6959.1
4/10/2011 7:00,5273.2,1924.6,7461.1
4/10/2011 8:00,5492.5,2042.7,7919.8
4/10/2011 9:00,5576.1,2109.6,8246.2
4/10/2011 10:00,5603.5,2126.2,8418.9
4/10/2011 11:00,5583.7,2107.1,8443.7
4/10/2011 12:00,5527.7,2070.5,8404.9
4/10/2011 13:00,5455.1,2040.8,8369.7
4/10/2011 14:00,5417.2,2042.6,8352.1
4/10/2011 15:00,5450.1,2102.6,8398.1
4/10/2011 16:00,5535.6,2162.1,8488.1
4/10/2011 17:00,5537.9,2202.8,8572.9
4/10/2011 18:00,5677.5,2304.2,8979
4/10/2011 19:00,5986.7,2350.2,9233.9
4/10/2011 20:00,5707,2197,8954.6
4/10/2011 21:00,5366.6,1990.7,8392.1
4/10/2011 22:00,5029.1,1799.7,7671.5
4/10/2011 23:00,4709.2,1655.9,7062
4/11/2011 0:00,4608.9,1590.1,6693.4
4/11/2011 1:00,4502.9,1561,6472.9
4/11/2011 2:00,4480.9,1551.6,6386.9
4/11/2011 3:00,4567.4,1586.5,6451.8
4/11/2011 4:00,4912.8,1723.7,6894.7
4/11/2011 5:00,5538.5,2032.5,7867.3
4/11/2011 6:00,5982.3,2216.5,8845.4
4/11/2011 7:00,6172.9,2278.3,9408.9
4/11/2011 8:00,6270.4,2300.3,9744.1
4/11/2011 9:00,6369.3,2339.1,9925.5
4/11/2011 10:00,6428.6,2340.3,9970.7
4/11/2011 11:00,6461.2,2329,9971
4/11/2011 12:00,6432,2342.8,10013.3
4/11/2011 13:00,6365.3,2349.8,10027.9
4/11/2011 14:00,6234.9,2360.7,10011.9
4/11/2011 15:00,6172.1,2350.8,10024.3
4/11/2011 16:00,6158.4,2372.9,9984.1
4/11/2011 17:00,6156.8,2418.4,9753.9
4/11/2011 18:00,6211.7,2505.6,9892.6
4/11/2011 19:00,6384,2560.1,10010.9
4/11/2011 20:00,6000.7,2377,9580
4/11/2011 21:00,5505.5,2127.6,8879.8
4/11/2011 22:00,5048.3,1896.6,8031.1
4/11/2011 23:00,4757.1,1736.1,7336
4/12/2011 0:00,4608.5,1644.9,6913.5
4/12/2011 1:00,4495,1580.7,6639
4/12/2011 2:00,4488.9,1564.5,6506.1
4/12/2011 3:00,4593.9,1604.9,6539.6
4/12/2011 4:00,4922.2,1731.9,6937.2
4/12/2011 5:00,5550.7,1996.1,7791.5
4/12/2011 6:00,5960.1,2193.8,8728
4/12/2011 7:00,6133.5,2264.8,9306.6
4/12/2011 8:00,6219.1,2303.8,9639.5
4/12/2011 9:00,6284.7,2334.1,9798.3
4/12/2011 10:00,6263.2,2315,9882.8
4/12/2011 11:00,6204.8,2289.8,9947.1
4/12/2011 12:00,6228.8,2276.2,9920.8
4/12/2011 13:00,6127.9,2258.5,9873.8
4/12/2011 14:00,6021.8,2242.8,9852.7
4/12/2011 15:00,6015.7,2259.2,9917.5
4/12/2011 16:00,6078.7,2317.6,10109.4
4/12/2011 17:00,6105.8,2368.2,10095.7
4/12/2011 18:00,6275.9,2462,10151
4/12/2011 19:00,6401.1,2456.3,9959.4
4/12/2011 20:00,6117.4,2292.9,9481.5
4/12/2011 21:00,5631.9,2053.7,8743.6
4/12/2011 22:00,5180.8,1838.8,7895.3
4/12/2011 23:00,4906.7,1693.9,7220
4/13/2011 0:00,4786.3,1625.8,6837.7
4/13/2011 1:00,4676.8,1585.6,6596.4
4/13/2011 2:00,4664.4,1574,6495.2
4/13/2011 3:00,4748.7,1622.1,6571.2
4/13/2011 4:00,5101.1,1767.4,7005.9
4/13/2011 5:00,5785,2069.4,7969.1
4/13/2011 6:00,6213.3,2291.1,8954
4/13/2011 7:00,6357.2,2346.2,9514.9
4/13/2011 8:00,6488.5,2382.5,9904.6
4/13/2011 9:00,6564.8,2415.4,10057.5
4/13/2011 10:00,6594.3,2429.7,10118
4/13/2011 11:00,6527.2,2413.9,10089
4/13/2011 12:00,6521.4,2394.8,10031.7
4/13/2011 13:00,6488.1,2373.5,9966.3
4/13/2011 14:00,6435.6,2368.8,9988.6
4/13/2011 15:00,6456.9,2397.4,10119.6
4/13/2011 16:00,6506.4,2458.7,10171.2
4/13/2011 17:00,6483.3,2463.8,10009.5
4/13/2011 18:00,6526,2519.9,10091.3
4/13/2011 19:00,6636.4,2514.6,9999.2
4/13/2011 20:00,6326.2,2355.7,9550.4
4/13/2011 21:00,5791,2117.4,8846.6
4/13/2011 22:00,5297.9,1888.5,7969.5
4/13/2011 23:00,5005.3,1739.2,7251.2
4/14/2011 0:00,4880.1,1674.9,6826.9
4/14/2011 1:00,4765.7,1633,6584.2
4/14/2011 2:00,4755,1625.8,6488.9
4/14/2011 3:00,4869,1661.7,6541.4
4/14/2011 4:00,5226.4,1804.2,6954.3
4/14/2011 5:00,5842.4,2065.6,7835.9
4/14/2011 6:00,6181.9,2226.3,8724
4/14/2011 7:00,6249.2,2277.2,9212.1
4/14/2011 8:00,6385,2291.2,9533.9
4/14/2011 9:00,6424.4,2302.4,9656.3
4/14/2011 10:00,6403.8,2301.2,9683.4
4/14/2011 11:00,6332.9,2284.3,9651.9
4/14/2011 12:00,6313.4,2272.6,9648
4/14/2011 13:00,6202.6,2247.3,9632.5
4/14/2011 14:00,6065.4,2216.9,9640.7
4/14/2011 15:00,6067,2213.5,9677.6
4/14/2011 16:00,6026.1,2216.6,9657.7
4/14/2011 17:00,6019,2229,9437
4/14/2011 18:00,6122.4,2336.4,9549.9
4/14/2011 19:00,6443.2,2428.4,9736.3
4/14/2011 20:00,6247.8,2300.1,9337.3
4/14/2011 21:00,5825.2,2066.5,8662.2
4/14/2011 22:00,5377.9,1844.5,7824.8
4/14/2011 23:00,5088.3,1703.9,7096.7
4/15/2011 0:00,4961.3,1629.6,6682.4
4/15/2011 1:00,4901.6,1602.3,6436.5
4/15/2011 2:00,4911,1600.5,6337.2
4/15/2011 3:00,5022.4,1644.7,6382
4/15/2011 4:00,5393.7,1794.2,6807.3
4/15/2011 5:00,5987.4,2049.8,7651.1
4/15/2011 6:00,6331.4,2225.7,8546.6
4/15/2011 7:00,6494.9,2297.2,9110.1
4/15/2011 8:00,6550,2320.1,9443.6
4/15/2011 9:00,6573.3,2335.9,9569.2
4/15/2011 10:00,6505.6,2332.2,9636.6
4/15/2011 11:00,6389.4,2293.9,9594.8
4/15/2011 12:00,6305.4,2260.7,9543.2
4/15/2011 13:00,6170.1,2222.3,9460.5
4/15/2011 14:00,6026.3,2183.9,9423.9
4/15/2011 15:00,5949,2166.3,9420.8
4/15/2011 16:00,5891.4,2143.1,9379.3
4/15/2011 17:00,5867.2,2150.7,9285.6
4/15/2011 18:00,6032,2244.2,9466.4
4/15/2011 19:00,6315.7,2356.1,9562.6
4/15/2011 20:00,6120.7,2260.1,9239.3
4/15/2011 21:00,5759.1,2087.9,8712.8
4/15/2011 22:00,5367.5,1888.7,8033.7
4/15/2011 23:00,5089.4,1753.3,7401.2
4/16/2011 0:00,4939.2,1685.2,6983.9
4/16/2011 1:00,4863.9,1640.9,6711.4
4/16/2011 2:00,4820.8,1626.8,6587
4/16/2011 3:00,4837.8,1636,6551.6
4/16/2011 4:00,4983.8,1693.7,6674.7
4/16/2011 5:00,5229.4,1789.9,6892.5
4/16/2011 6:00,5477.3,1917.8,7355.3
4/16/2011 7:00,5859.8,2079.8,7936.4
4/16/2011 8:00,6132.8,2207.6,8464.8
4/16/2011 9:00,6297.5,2265.8,8815
4/16/2011 10:00,6293.6,2286.2,9010.4
4/16/2011 11:00,6233.3,2268.9,9040
4/16/2011 12:00,6194.2,2272.9,9018.8
4/16/2011 13:00,6105.3,2264.9,9021
4/16/2011 14:00,6051.9,2270.7,9024.6
4/16/2011 15:00,6069.7,2299.4,9110.5
4/16/2011 16:00,6079.7,2325.1,9218
4/16/2011 17:00,6093.9,2345,9345.9
4/16/2011 18:00,6159.3,2385.9,9440.1
4/16/2011 19:00,6231.5,2385,9323.5
4/16/2011 20:00,6019.4,2280.2,9038.2
4/16/2011 21:00,5679,2122.5,8598
4/16/2011 22:00,5332.7,1954.3,8030.7
4/16/2011 23:00,5065.9,1807.8,7459.3
4/17/2011 0:00,4911.9,1701.8,7032.9
4/17/2011 1:00,4830.6,1641.9,6718.6
4/17/2011 2:00,4786.5,1605.7,6501.1
4/17/2011 3:00,4798,1590.4,6431.2
4/17/2011 4:00,4906.3,1624,6480.5
4/17/2011 5:00,5042.3,1670.7,6548.2
4/17/2011 6:00,5200.8,1764.9,6853.4
4/17/2011 7:00,5469.6,1936.6,7306.5
4/17/2011 8:00,5699,2078.6,7740.3
4/17/2011 9:00,5832.2,2134.7,8060.1
4/17/2011 10:00,5883.7,2144.7,8204
4/17/2011 11:00,5890.5,2125.9,8244.9
4/17/2011 12:00,5829.4,2102.1,8203
4/17/2011 13:00,5746.5,2062.8,8152.5
4/17/2011 14:00,5727.9,2048.4,8120.1
4/17/2011 15:00,5802.8,2060,8127.6
4/17/2011 16:00,5926.9,2107.9,8200
4/17/2011 17:00,5998.3,2192.8,8296
4/17/2011 18:00,6086.9,2272,8650.5
4/17/2011 19:00,6274,2321.1,8959.7
4/17/2011 20:00,6079.8,2197.2,8756.2
4/17/2011 21:00,5762.1,2017.2,8282
4/17/2011 22:00,5403.3,1835.5,7635.7
4/17/2011 23:00,5198.2,1703.2,7054.3
4/18/2011 0:00,5122.2,1632.9,6677.5
4/18/2011 1:00,5054.1,1601.3,6428
4/18/2011 2:00,5039.9,1600.7,6331.4
4/18/2011 3:00,5169.4,1649,6374.6
4/18/2011 4:00,5516.6,1790.2,6765.9
4/18/2011 5:00,6031.5,1978.6,7465.4
4/18/2011 6:00,6444.8,2160.2,8320.4
4/18/2011 7:00,6667.7,2312.3,8952
4/18/2011 8:00,6741,2375.5,9363.4
4/18/2011 9:00,6838.6,2409.3,9556.8
4/18/2011 10:00,6863.1,2413,9620.8
4/18/2011 11:00,6808.4,2376,9609.6
4/18/2011 12:00,6800.2,2320.1,9612.7
4/18/2011 13:00,6722.7,2284.3,9614.7
4/18/2011 14:00,6692.6,2275.6,9589.1
4/18/2011 15:00,6691.8,2291.2,9556.6
4/18/2011 16:00,6711.1,2344.3,9524.4
4/18/2011 17:00,6677,2383.6,9410.6
4/18/2011 18:00,6709.5,2460.7,9523.9
4/18/2011 19:00,6818.1,2460.4,9556.2
4/18/2011 20:00,6550.8,2317.6,9187.7
4/18/2011 21:00,6100.4,2097.9,8586.3
4/18/2011 22:00,5649.9,1894.9,7848
4/18/2011 23:00,5354.6,1755.8,7172.5
4/19/2011 0:00,5231.7,1687.2,6761.1
4/19/2011 1:00,5137.9,1649,6534
4/19/2011 2:00,5132,1639.8,6420.2
4/19/2011 3:00,5233.4,1679.2,6452
4/19/2011 4:00,5561.1,1813.5,6813.3
4/19/2011 5:00,6083.5,2004.8,7483.3
4/19/2011 6:00,6452.6,2185.8,8302.3
4/19/2011 7:00,6690,2312.6,9018.4
4/19/2011 8:00,6831.3,2388.5,9464.4
4/19/2011 9:00,6917.9,2447.4,9670
4/19/2011 10:00,6904.5,2470.1,9759.4
4/19/2011 11:00,6836.5,2462.7,9779.6
4/19/2011 12:00,6822.4,2434.2,9743.6
4/19/2011 13:00,6751,2422.1,9731.5
4/19/2011 14:00,6666.6,2412.3,9797.2
4/19/2011 15:00,6711.4,2434.7,9814.3
4/19/2011 16:00,6732.3,2479.6,9767.7
4/19/2011 17:00,6738.1,2506.7,9690.2
4/19/2011 18:00,6815.1,2540.7,9755
4/19/2011 19:00,6890.7,2526.8,9691.4
4/19/2011 20:00,6555.9,2391.6,9311.5
4/19/2011 21:00,6112.9,2174.8,8699.9
4/19/2011 22:00,5659.8,1956.5,7930.4
4/19/2011 23:00,5360.9,1807.1,7245.7
4/20/2011 0:00,5223.6,1732.3,6851.1
4/20/2011 1:00,5127.2,1689.1,6615
4/20/2011 2:00,5095.7,1679,6495.1
4/20/2011 3:00,5139.5,1710.7,6538.3
4/20/2011 4:00,5391.3,1831.1,6913.4
4/20/2011 5:00,5909.5,2034.2,7606.6
4/20/2011 6:00,6309.3,2222,8469
4/20/2011 7:00,6572.5,2349.7,9124.3
4/20/2011 8:00,6729.9,2427.3,9548.3
4/20/2011 9:00,6853.4,2469,9762.2
4/20/2011 10:00,6802,2475.5,9841.1
4/20/2011 11:00,6758.2,2450.1,9794.4
4/20/2011 12:00,6742.4,2428.8,9736.5
4/20/2011 13:00,6590.1,2391.1,9670.8
4/20/2011 14:00,6467.7,2340.3,9612.1
4/20/2011 15:00,6423.4,2306.3,9589.8
4/20/2011 16:00,6417.2,2297.3,9539.8
4/20/2011 17:00,6439,2289.2,9301
4/20/2011 18:00,6512.4,2349.8,9347.2
4/20/2011 19:00,6669.7,2453.7,9584
4/20/2011 20:00,6424.6,2328.8,9234.1
4/20/2011 21:00,6007.1,2110.9,8661.1
4/20/2011 22:00,5584,1894,7890.9
4/20/2011 23:00,5318.5,1742.7,7237.9
4/21/2011 0:00,5189.7,1659.5,6806.6
4/21/2011 1:00,5113.8,1613.8,6539
4/21/2011 2:00,5098.9,1598.2,6409.5
4/21/2011 3:00,5198.6,1636.8,6441.9
4/21/2011 4:00,5521.9,1766.4,6791.9
4/21/2011 5:00,6017.5,1949.1,7400.8
4/21/2011 6:00,6442.8,2134.8,8211.5
4/21/2011 7:00,6725,2264.2,8868.5
4/21/2011 8:00,6867.6,2327,9265.1
4/21/2011 9:00,7001.5,2360.2,9473.1
4/21/2011 10:00,7001.8,2370.1,9532.1
4/21/2011 11:00,6918.4,2345.4,9525.9
4/21/2011 12:00,6857.9,2332.3,9473.4
4/21/2011 13:00,6734.2,2304.2,9434.8
4/21/2011 14:00,6611.7,2273,9390.1
4/21/2011 15:00,6561.6,2267.4,9392.5
4/21/2011 16:00,6538.6,2278.7,9348.2
4/21/2011 17:00,6503.9,2284.1,9135.9
4/21/2011 18:00,6538,2342.8,9200.3
4/21/2011 19:00,6793.5,2461.4,9465.9
4/21/2011 20:00,6609.2,2368.4,9184.8
4/21/2011 21:00,6152.5,2168.5,8630.8
4/21/2011 22:00,5681.2,1960.4,7911.9
4/21/2011 23:00,5393,1823.7,7266.3
4/22/2011 0:00,5239.6,1745.2,6849.5
4/22/2011 1:00,5134.6,1701.2,6608.8
4/22/2011 2:00,5105.7,1689.7,6505.8
4/22/2011 3:00,5155.1,1733.5,6561.7
4/22/2011 4:00,5384,1839.9,6863.1
4/22/2011 5:00,5746.5,1989.4,7375.9
4/22/2011 6:00,6092.5,2172.4,8068.1
4/22/2011 7:00,6364,2308.9,8663.4
4/22/2011 8:00,6470.9,2367.9,9079
4/22/2011 9:00,6490.9,2392.3,9253.9
4/22/2011 10:00,6424,2363.6,9345.7
4/22/2011 11:00,6268.1,2306.5,9305.4
4/22/2011 12:00,6172.3,2255,9311.1
4/22/2011 13:00,6048.9,2212.9,9228.8
4/22/2011 14:00,5966.2,2161.8,9159.5
4/22/2011 15:00,6025.8,2174.6,9137.6
4/22/2011 16:00,6058.5,2207.4,9179.3
4/22/2011 17:00,6081.6,2235.6,9124.6
4/22/2011 18:00,6142.3,2303,9216.3
4/22/2011 19:00,6317.3,2377.7,9299.4
4/22/2011 20:00,6167.8,2293.9,9006
4/22/2011 21:00,5793.9,2115,8532.2
4/22/2011 22:00,5448.6,1940.9,7899.5
4/22/2011 23:00,5179.7,1779,7343
4/23/2011 0:00,5024.1,1684.7,6935.4
4/23/2011 1:00,4933.3,1640.2,6663.8
4/23/2011 2:00,4872,1625.6,6515
4/23/2011 3:00,4907.9,1638.6,6476.5
4/23/2011 4:00,5062.6,1688.3,6597.5
4/23/2011 5:00,5278.9,1781.4,6825.4
4/23/2011 6:00,5489.6,1921.3,7233.9
4/23/2011 7:00,5849.9,2120.6,7828
4/23/2011 8:00,6066.7,2305.6,8430.8
4/23/2011 9:00,6137.7,2352.4,8899.4
4/23/2011 10:00,6127,2382.9,9108
4/23/2011 11:00,6056.4,2347.8,9149
4/23/2011 12:00,5977.8,2289.9,9062.1
4/23/2011 13:00,5817.7,2240.6,8930.9
4/23/2011 14:00,5693.6,2199.1,8795.8
4/23/2011 15:00,5691,2192.8,8800.2
4/23/2011 16:00,5666.8,2193.1,8886.8
4/23/2011 17:00,5639.1,2197.1,8850.4
4/23/2011 18:00,5724.4,2241.5,8928
4/23/2011 19:00,6003,2307.9,9091.3
4/23/2011 20:00,5868.2,2228.2,8877.3
4/23/2011 21:00,5518,2060.2,8437.3
4/23/2011 22:00,5109.2,1873.9,7889.2
4/23/2011 23:00,4811.8,1711.8,7353.2
4/24/2011 0:00,4637.7,1597.8,6911
4/24/2011 1:00,4519.4,1527.9,6631.1
4/24/2011 2:00,4453,1496.1,6453.5
4/24/2011 3:00,4460,1491.9,6392.4
4/24/2011 4:00,4550.2,1521.6,6422.7
4/24/2011 5:00,4667,1561,6466.1
4/24/2011 6:00,4930.6,1685.8,6744.9
4/24/2011 7:00,5271,1851.6,7210.4
4/24/2011 8:00,5473,1967,7659.4
4/24/2011 9:00,5563.9,2028.2,7989.5
4/24/2011 10:00,5577.5,2054.6,8187
4/24/2011 11:00,5561.4,2057.2,8295.6
4/24/2011 12:00,5469.7,2028.3,8346.4
4/24/2011 13:00,5345.3,1992.8,8319.9
4/24/2011 14:00,5267.3,1959.5,8259
4/24/2011 15:00,5236.7,1957.3,8256.7
4/24/2011 16:00,5261,1958.8,8317.4
4/24/2011 17:00,5296.4,1988.4,8341.9
4/24/2011 18:00,5429.7,2092.9,8628.3
4/24/2011 19:00,5795.6,2199.6,8896.2
4/24/2011 20:00,5698.6,2088.8,8783.3
4/24/2011 21:00,5399.3,1926.2,8320.8
4/24/2011 22:00,5092.7,1753.7,7713.9
4/24/2011 23:00,4847.9,1624.1,7175.1
4/25/2011 0:00,4735.7,1549.8,6783.2
4/25/2011 1:00,4670.9,1512.2,6545.3
4/25/2011 2:00,4685.5,1503,6427.9
4/25/2011 3:00,4779.9,1541.8,6468.3
4/25/2011 4:00,5149.1,1688.3,6818.6
4/25/2011 5:00,5786,1958.6,7493.7
4/25/2011 6:00,6232.1,2176.1,8363.5
4/25/2011 7:00,6416,2299.1,9062.6
4/25/2011 8:00,6517.3,2414.4,9513.6
4/25/2011 9:00,6616.2,2464,9762.6
4/25/2011 10:00,6618.5,2477.9,9911.1
4/25/2011 11:00,6587.2,2435.4,9989.2
4/25/2011 12:00,6590.3,2491,10030.3
4/25/2011 13:00,6500.6,2452,10093.3
4/25/2011 14:00,6417.5,2439.5,10160.3
4/25/2011 15:00,6449.2,2432.3,10176.5
4/25/2011 16:00,6498.6,2437.3,10048.8
4/25/2011 17:00,6516.8,2430.2,9780.1
4/25/2011 18:00,6626.7,2491.5,9800.9
4/25/2011 19:00,6712.3,2581.1,9826.6
4/25/2011 20:00,6407.4,2430.1,9372
4/25/2011 21:00,5890,2153.8,8711.9
4/25/2011 22:00,5392.4,1889.4,7893.4
4/25/2011 23:00,5105.9,1717.6,7163.7
4/26/2011 0:00,4948.5,1629.6,6762
4/26/2011 1:00,4856.4,1588.9,6508.7
4/26/2011 2:00,4823.6,1563.4,6383.7
4/26/2011 3:00,4896.5,1594.6,6402.9
4/26/2011 4:00,5286.4,1746,6761.1
4/26/2011 5:00,5877.8,1969.4,7491.9
4/26/2011 6:00,6280.5,2245.4,8408.9
4/26/2011 7:00,6377.2,2324.4,9133.3
4/26/2011 8:00,6516.2,2373.5,9670.5
4/26/2011 9:00,6593.2,2458.8,9990.3
4/26/2011 10:00,6661.8,2480.6,10219.6
4/26/2011 11:00,6658.1,2481.5,10403.1
4/26/2011 12:00,6674.8,2558,10650.6
4/26/2011 13:00,6647.9,2576.9,10727.2
4/26/2011 14:00,6579.2,2597.5,10742
4/26/2011 15:00,6581,2598.2,10725.1
4/26/2011 16:00,6545.6,2584,10580.6
4/26/2011 17:00,6483.9,2534.3,10211.5
4/26/2011 18:00,6566,2578.3,10136.8
